,Epoch,Loss,Validation Loss,F1
3536,3536,0.024376230736084182,0.002183847669364016,0.9904761904761905
3537,3537,0.024362674760605232,0.002181709177392406,0.9904761904761905
3538,3538,0.024349098352934147,0.0021795706608259326,0.9904761904761905
3539,3539,0.024335501451958386,0.0021774321197669047,0.9904761904761905
3540,3540,0.02432188399653375,0.0021752935542850294,0.9904761904761905
3541,3541,0.024308245925489275,0.002173154964416299,0.9904761904761905
3542,3542,0.02429458717763241,0.0021710163501638853,0.9904761904761905
3543,3543,0.024280907691754155,0.0021688777114966884,0.9904761904761905
3544,3544,0.024267207406634368,0.0021667390483494525,0.9904761904761905
3545,3545,0.02425348626104723,0.002164600360621763,0.9904761904761905
3546,3546,0.02423974419376675,0.00216246164817838,0.9904761904761905
3547,3547,0.024225981143572464,0.002160322910847906,0.9904761904761905
3548,3548,0.024212197049255185,0.0021581841484227837,0.9904761904761905
3549,3549,0.024198391849622924,0.00215604536065952,0.9904761904761905
3550,3550,0.024184565483506934,0.002153906547276351,0.9904761904761905
3551,3551,0.024170717889767844,0.0021517677079549084,0.9904761904761905
3552,3552,0.02415684900730191,0.0021496288423379977,0.9904761904761905
3553,3553,0.024142958775047515,0.002147489950030821,0.9904761904761905
3554,3554,0.02412904713199159,0.00214535103059853,0.9904761904761905
3555,3555,0.02411511401717635,0.002143212083567561,0.9904761904761905
3556,3556,0.024101159369706117,0.0021410731084239676,0.9904761904761905
3557,3557,0.024087183128754155,0.0021389341046133084,0.9904761904761905
3558,3558,0.024073185233569824,0.002136795071540426,0.9904761904761905
3559,3559,0.024059165623485767,0.0021346560085686683,0.9904761904761905
3560,3560,0.02404512423792525,0.002132516915018999,0.9904761904761905
3561,3561,0.0240310610164096,0.0021303777901706656,0.9904761904761905
3562,3562,0.024016975898565898,0.002128238633259085,0.9904761904761905
3563,3563,0.02400286882413471,0.002126099443476847,0.9904761904761905
3564,3564,0.023988739732977993,0.002123960219972267,0.9904761904761905
3565,3565,0.02397458856508715,0.002121820961849275,0.9904761904761905
3566,3566,0.02396041526059124,0.0021196816681661947,0.9904761904761905
3567,3567,0.023946219759765346,0.0021175423379367424,0.9904761904761905
3568,3568,0.023932002003038997,0.002115402970127692,0.9904761904761905
3569,3569,0.02391776193100494,0.002113263563659766,0.9904761904761905
3570,3570,0.023903499484427843,0.0021111241174060795,0.9904761904761905
3571,3571,0.023889214604253257,0.002108984630192248,0.9904761904761905
3572,3572,0.02387490723161681,0.002106845100795948,0.9904761904761905
3573,3573,0.023860577307853376,0.0021047055279453564,0.9904761904761905
3574,3574,0.023846224774506555,0.0021025659103203753,0.9904761904761905
3575,3575,0.023831849573338237,0.002100426246549853,0.9904761904761905
3576,3576,0.02381745164633836,0.002098286535212917,0.9904761904761905
3577,3577,0.023803030935734805,0.002096146774837976,0.9904761904761905
3578,3578,0.023788587384003468,0.002094006963901049,0.9904761904761905
3579,3579,0.023774120933878484,0.0020918671008265466,0.9904761904761905
3580,3580,0.02375963152836262,0.0020897271839864914,0.9904761904761905
3581,3581,0.023745119110737883,0.0020875872116994073,0.9904761904761905
3582,3582,0.023730583624576203,0.00208544718222954,0.9904761904761905
3583,3583,0.023716025013750305,0.0020833070937879704,0.9904761904761905
3584,3584,0.0237014432224449,0.002081166944529613,0.9904761904761905
3585,3585,0.02368683819516776,0.0020790267325546605,0.9904761904761905
3586,3586,0.023672209876761267,0.002076886455907139,0.9904761904761905
3587,3587,0.023657558212413915,0.002074746112573908,0.9904761904761905
3588,3588,0.023642883147672083,0.0020726057004851043,0.9904761904761905
3589,3589,0.02362818462845202,0.002070465217513255,0.9904761904761905
3590,3590,0.02361346260105188,0.002068324661471718,0.9904761904761905
3591,3591,0.02359871701216402,0.002066184030115687,0.9904761904761905
3592,3592,0.02358394780888747,0.002064043321140408,0.9904761904761905
3593,3593,0.0235691549387406,0.0020619025321807387,0.9904761904761905
3594,3594,0.023554338349673895,0.00205976166081137,0.9904761904761905
3595,3595,0.023539497990082935,0.0020576207045450465,0.9904761904761905
3596,3596,0.02352463380882162,0.0020554796608335687,0.9904761904761905
3597,3597,0.023509745755215496,0.0020533385270651234,0.9904761904761905
3598,3598,0.023494833779075273,0.0020511973005653984,0.9904761904761905
3599,3599,0.023479897830710562,0.0020490559785962454,0.9904761904761905
3600,3600,0.023464937860943762,0.0020469145583554608,0.9904761904761905
3601,3601,0.023449953821124157,0.002044773036975672,0.9904761904761905
3602,3602,0.02343494566314215,0.0020426314115242275,0.9904761904761905
3603,3603,0.023419913339443696,0.002040489679002643,0.9904761904761905
3604,3604,0.02340485680304497,0.002038347836345375,0.9904761904761905
3605,3605,0.023389776007547113,0.002036205880419603,0.9904761904761905
3606,3606,0.023374670907151292,0.002034063808025114,0.9904761904761905
3607,3607,0.023359541456673794,0.002031921615893419,0.9904761904761905
3608,3608,0.023344387611561424,0.002029779300686303,0.9904761904761905
3609,3609,0.023329209327907056,0.0020276368589963838,0.9904761904761905
3610,3610,0.02331400656246527,0.002025494287346223,0.9904761904761905
3611,3611,0.023298779272668366,0.0020233515821876584,0.9904761904761905
3612,3612,0.023283527416642302,0.002021208739900916,0.9904761904761905
3613,3613,0.023268250953223078,0.0020190657567942757,0.9904761904761905
3614,3614,0.023252949841973077,0.0020169226291040726,0.9904761904761905
3615,3615,0.02323762404319775,0.0020147793529928064,0.9904761904761905
3616,3616,0.023222273517962362,0.0020126359245500334,0.9904761904761905
3617,3617,0.023206898228108973,0.002010492339790919,0.9904761904761905
3618,3618,0.02319149813627362,0.0020083485946553506,0.9904761904761905
3619,3619,0.023176073205903557,0.0020062046850087153,0.9904761904761905
3620,3620,0.023160623401274835,0.002004060606639566,0.9904761904761905
3621,3621,0.023145148687509918,0.0020019163552610674,0.9904761904761905
3622,3622,0.023129649030595525,0.0019997719265083284,0.9904761904761905
3623,3623,0.023114124397400664,0.0019976273159398464,0.9904761904761905
3624,3624,0.023098574755694767,0.0019954825190355093,0.9904761904761905
3625,3625,0.02308300007416607,0.0019933375311963707,0.9904761904761905
3626,3626,0.023067400322440056,0.001991192347744986,0.9904761904761905
3627,3627,0.02305177547109822,0.0019890469639237455,0.9904761904761905
3628,3628,0.02303612549169679,0.001986901374895206,0.9904761904761905
3629,3629,0.023020450356785793,0.001984755575740538,0.9904761904761905
3630,3630,0.02300475003992815,0.0019826095614605245,0.9904761904761905
3631,3631,0.02298902451571897,0.0019804633269736734,0.9904761904761905
3632,3632,0.022973273759805034,0.00197831686711655,0.9904761904761905
3633,3633,0.02295749774890433,0.0019761701766431113,0.9904761904761905
3634,3634,0.02294169646082586,0.0019740232502235954,0.9904761904761905
3635,3635,0.022925869874489413,0.001971876082445522,0.9904761904761905
3636,3636,0.02291001796994569,0.0019697286678112477,0.9904761904761905
3637,3637,0.022894140728396413,0.0019675810007396322,0.9904761904761905
3638,3638,0.02287823813221459,0.001965433075563708,0.9904761904761905
3639,3639,0.022862310164964976,0.0019632848865313453,0.9904761904761905
3640,3640,0.02284635681142456,0.0019611364278051425,0.9904761904761905
3641,3641,0.022830378057603257,0.0019589876934605365,0.9904761904761905
3642,3642,0.022814373890764673,0.0019568386774873603,0.9904761904761905
3643,3643,0.022798344299447017,0.0019546893737870646,0.9904761904761905
3644,3644,0.02278228927348406,0.0019525397761749404,0.9904761904761905
3645,3645,0.022766208804026244,0.0019503898783780102,0.9904761904761905
3646,3646,0.022750102883561937,0.0019482396740351372,0.9904761904761905
3647,3647,0.02273397150593865,0.0019460891566969167,0.9904761904761905
3648,3648,0.02271781466638449,0.0019439383198250086,0.9904761904761905
3649,3649,0.022701632361529583,0.001941787156791917,0.9904761904761905
3650,3650,0.022685424589427645,0.0019396356608811017,0.9904761904761905
3651,3651,0.022669191349577598,0.0019374838252862003,0.9904761904761905
3652,3652,0.02265293264294527,0.0019353316431105845,0.9904761904761905
3653,3653,0.022636648471985148,0.001933179107368252,0.9904761904761905
3654,3654,0.022620338840662186,0.001931026210982157,0.9904761904761905
3655,3655,0.02260400375447365,0.0019288729467848802,0.9904761904761905
3656,3656,0.022587643220471045,0.0019267193075184065,0.9904761904761905
3657,3657,0.022571257247282036,0.001924565285833125,0.9904761904761905
3658,3658,0.022554845845132454,0.0019224108742887207,0.9904761904761905
3659,3659,0.022538409025868233,0.0019202560653539518,0.9904761904761905
3660,3660,0.022521946802977477,0.0019181008514056502,0.9904761904761905
3661,3661,0.022505459191612464,0.0019159452247291676,0.9904761904761905
3662,3662,0.022488946208611697,0.0019137891775188214,0.9904761904761905
3663,3663,0.022472407872521815,0.0019116327018768942,0.9904761904761905
3664,3664,0.022455844203619756,0.0019094757898138576,0.9904761904761905
3665,3665,0.02243925522393464,0.0019073184332489296,0.9904761904761905
3666,3666,0.022422640957269698,0.0019051606240097418,0.9904761904761905
3667,3667,0.022406001429224328,0.0019030023538317835,0.9904761904761905
3668,3668,0.022389336667215796,0.0019008436143595165,0.9904761904761905
3669,3669,0.022372646700501157,0.0018986843971458187,0.9904761904761905
3670,3670,0.022355931560198994,0.0018965246936518746,0.9904761904761905
3671,3671,0.022339191279311055,0.0018943644952482883,0.9904761904761905
3672,3672,0.022322425892743893,0.0018922037932140837,0.9904761904761905
3673,3673,0.022305635437330357,0.0018900425787379287,0.9904761904761905
3674,3674,0.022288819951850992,0.0018878808429175803,0.9904761904761905
3675,3675,0.022271979477055313,0.00188571857676022,0.9904761904761905
3676,3676,0.022255114055683034,0.0018835557711834544,0.9904761904761905
3677,3677,0.022238223732485057,0.001881392417014984,0.9904761904761905
3678,3678,0.022221308554244357,0.001879228504992714,0.9904761904761905
3679,3679,0.02220436856979682,0.0018770640257657584,0.9904761904761905
3680,3680,0.022187403830051713,0.0018748989698947726,0.9904761904761905
3681,3681,0.022170414388012195,0.0018727333278519556,0.9904761904761905
3682,3682,0.022153400298795464,0.0018705670900219405,0.9904761904761905
3683,3683,0.022136361619652847,0.0018684002467020185,0.9904761904761905
3684,3684,0.0221192984099896,0.0018662327881029176,0.9904761904761905
3685,3685,0.022102210731384544,0.001864064704349138,0.9904761904761905
3686,3686,0.02208509864760937,0.0018618959854797312,0.9904761904761905
3687,3687,0.022067962224647873,0.0018597266214494138,0.9904761904761905
3688,3688,0.02205080153071477,0.0018575566021276785,0.9904761904761905
3689,3689,0.02203361663627433,0.0018553859173016866,0.9904761904761905
3690,3690,0.022016407614058726,0.0018532145566757133,0.9904761904761905
3691,3691,0.021999174539086085,0.0018510425098717045,0.9904761904761905
3692,3692,0.02198191748867824,0.0018488697664312804,0.9904761904761905
3693,3693,0.021964636542478128,0.0018466963158156244,0.9904761904761905
3694,3694,0.021947331782466935,0.0018445221474069308,0.9904761904761905
3695,3695,0.021930003292980862,0.0018423472505088496,0.9904761904761905
3696,3696,0.02191265116072753,0.0018401716143487136,0.9904761904761905
3697,3697,0.021895275474802026,0.001837995228077093,0.9904761904761905
3698,3698,0.02187787632670256,0.0018358180807696873,0.9904761904761905
3699,3699,0.021860453810345765,0.001833640161428328,0.9904761904761905
3700,3700,0.021843008022081573,0.0018314614589826472,0.9904761904761905
3701,3701,0.021825539060707624,0.0018292819622905238,0.9904761904761905
3702,3702,0.02180804702748335,0.0018271016601396411,0.9904761904761905
3703,3703,0.02179053202614353,0.0018249205412493787,0.9904761904761905
3704,3704,0.021772994162911372,0.0018227385942717032,0.9904761904761905
3705,3705,0.021755433546511212,0.0018205558077922814,0.9904761904761905
3706,3706,0.02173785028818067,0.0018183721703330389,0.9904761904761905
3707,3707,0.021720244501682282,0.0018161876703520498,0.9904761904761905
3708,3708,0.021702616303314673,0.0018140022962473193,0.9904761904761905
3709,3709,0.021684965811923203,0.0018118160363563393,0.9904761904761905
3710,3710,0.02166729314891001,0.0018096288789590925,0.9904761904761905
3711,3711,0.021649598438243593,0.0018074408122789427,0.9904761904761905
3712,3712,0.021631881806467756,0.0018052518244857498,0.9904761904761905
3713,3713,0.02161414338271,0.0018030619036958704,0.9904761904761905
3714,3714,0.02159638329868934,0.001800871037975718,0.9904761904761905
3715,3715,0.02157860168872345,0.0017986792153427639,0.9904761904761905
3716,3716,0.021560798689735337,0.0017964864237678747,0.9904761904761905
3717,3717,0.021542974441259174,0.0017942926511777583,0.9904761904761905
3718,3718,0.021525129085445665,0.0017920978854563006,0.9904761904761905
3719,3719,0.02150726276706667,0.0017899021144471231,0.9904761904761905
3720,3720,0.02148937563351919,0.0017877053259565874,0.9904761904761905
3721,3721,0.021471467834828624,0.0017855075077545732,0.9904761904761905
3722,3722,0.021453539523651415,0.0017833086475780384,0.9904761904761905
3723,3723,0.02143559085527688,0.0017811087331331332,0.9904761904761905
3724,3724,0.021417621987628446,0.0017789077520976471,0.9904761904761905
3725,3725,0.021399633081264018,0.0017767056921235665,0.9904761904761905
3726,3726,0.021381624299375724,0.0017745025408393014,0.9904761904761905
3727,3727,0.021363595807788828,0.0017722982858527979,0.9904761904761905
3728,3728,0.021345547774959957,0.0017700929147548767,0.9904761904761905
3729,3729,0.021327480371974437,0.0017678864151202333,0.9904761904761905
3730,3730,0.021309393772542918,0.0017656787745122216,0.9904761904761905
3731,3731,0.02129128815299725,0.0017634699804838544,0.9904761904761905
3732,3732,0.021273163692285404,0.0017612600205828093,0.9904761904761905
3733,3733,0.02125502057196578,0.0017590488823529845,0.9904761904761905
3734,3734,0.021236858976200406,0.0017568365533375035,0.9904761904761905
3735,3735,0.021218679091747635,0.0017546230210832747,0.9904761904761905
3736,3736,0.02120048110795372,0.0017524082731425476,0.9904761904761905
3737,3737,0.02118226521674372,0.0017501922970773627,0.9904761904761905
3738,3738,0.021164031612611378,0.0017479750804622201,0.9904761904761905
3739,3739,0.021145780492608332,0.0017457566108875278,0.9904761904761905
3740,3740,0.02112751205633223,0.001743536875963271,0.9904761904761905
3741,3741,0.021109226505914184,0.0017413158633220154,0.9904761904761905
3742,3742,0.021090924046005106,0.0017390935606239122,0.9904761904761905
3743,3743,0.021072604883761354,0.0017368699555581426,0.9904761904761905
3744,3744,0.021054269228829327,0.001734645035847812,0.9904761904761905
3745,3745,0.02103591729332925,0.001732418789254065,0.9904761904761905
3746,3746,0.021017549291837998,0.0017301912035791976,0.9904761904761905
3747,3747,0.02099916544137099,0.001727962266670218,0.9904761904761905
3748,3748,0.020980765961363203,0.0017257319664238486,0.9904761904761905
3749,3749,0.0209623510736493,0.0017235002907894192,0.9904761904761905
3750,3750,0.020943921002442713,0.0017212672277732025,0.9904761904761905
3751,3751,0.020925475974313885,0.0017190327654426404,0.9904761904761905
3752,3752,0.020907016218167623,0.0017167968919306802,0.9904761904761905
